user_id,num_compras,Churn_Rate
204110,16,0.5385
204152,10,0.4615
204169,11,0.6154
204257,9,0.4615
204268,8,0.3077
204296,6,0.3077
204342,9,0.3846
204435,8,0.3846
204472,15,0.6154
204494,31,0.6154
204510,12,0.5385
204522,5,0.3077
204551,7,0.4615
204563,26,0.6923
204586,40,0.6923
204587,44,0.6923
204611,14,0.4615
204619,5,0.3077
204639,12,0.3846
204643,11,0.3846
204667,6,0.3846
204670,11,0.4615
204735,13,0.6154
204769,12,0.3077
204928,9,0.4615
205024,8,0.3077
205113,20,0.4615
205120,12,0.4615
205134,8,0.3846
205151,5,0.3077
205224,17,0.6923
205233,7,0.3846
205263,7,0.4615
205283,10,0.3846
205298,25,0.6154
205307,19,0.6923
205328,12,0.5385
205357,10,0.4615
205361,12,0.5385
205368,14,0.5385
205372,8,0.3077
205375,6,0.3846
205422,10,0.3846
205430,5,0.3846
205594,23,0.6154
205611,11,0.3846
205629,11,0.5385
205635,13,0.5385
205698,14,0.5385
205702,6,0.3077
205715,33,0.6923
205782,8,0.5385
205906,21,0.6923
205921,9,0.5385
205930,6,0.3846
205933,12,0.3846
205976,20,0.5385
206008,21,0.6154
206029,8,0.3846
206030,7,0.4615
206074,9,0.5385
206092,6,0.3846
206101,32,0.6923
206125,28,0.6923
206128,5,0.3077
206134,12,0.6154
206143,10,0.4615
206188,6,0.3077
206257,15,0.3846
206272,14,0.6154
206318,5,0.3846
206322,12,0.6154
206335,11,0.5385
206350,6,0.3077
206351,17,0.6154
206455,18,0.6154
206464,6,0.3077
206506,5,0.3077
206509,11,0.4615
206537,7,0.3846
206579,8,0.3077
206606,5,0.3077
206610,5,0.3077
206634,9,0.4615
206639,5,0.3846
206654,9,0.3846
206704,19,0.6923
206706,14,0.6154
206716,8,0.3846
206780,5,0.3077
206817,22,0.6154
206820,10,0.4615
206827,24,0.5385
206838,9,0.3846
206839,7,0.3846
206845,9,0.5385
206846,6,0.3077
206851,10,0.3846
206858,12,0.4615
206864,6,0.3077
206900,14,0.6923
206976,5,0.3846
206986,8,0.4615
207043,5,0.3846
207056,5,0.3077
207096,22,0.6923
207195,7,0.3846
207206,7,0.3846
207230,8,0.6154
207233,14,0.6154
207249,12,0.5385
207258,16,0.6154
207270,7,0.3077
207336,9,0.5385
207366,7,0.3846
207401,8,0.5385
207405,17,0.4615
207462,23,0.6154
207498,7,0.3846
207527,11,0.3846
207535,7,0.3846
207539,13,0.6154
207574,18,0.5385
207586,12,0.6154
207600,17,0.6154
207670,17,0.6154
207728,10,0.3077
207770,19,0.4615
207806,28,0.6923
207865,7,0.3846
207874,14,0.5385
207946,7,0.3077
207947,9,0.3846
208006,7,0.4615
208021,30,0.6923
208052,16,0.5385
208055,10,0.4615
208058,40,0.6923
208065,6,0.3077
208146,8,0.4615
208187,11,0.6154
208232,17,0.6154
208242,13,0.5385
208256,5,0.3846
208274,20,0.5385
208278,9,0.3077
208281,8,0.3077
208309,9,0.3077
208318,14,0.5385
208320,34,0.4615
208328,11,0.5385
208400,7,0.3077
208435,5,0.3077
208441,10,0.4615
208486,10,0.3846
208509,15,0.3846
208515,7,0.3846
208522,22,0.6154
208543,18,0.5385
208555,8,0.3846
208559,11,0.4615
208589,17,0.5385
208599,6,0.4615
208605,9,0.3846
208695,7,0.4615
208702,7,0.3846
208745,19,0.5385
208757,8,0.3846
208787,8,0.4615
208889,19,0.6154
208943,5,0.3077
208948,22,0.3846
208968,10,0.4615
208982,7,0.3077
209036,16,0.6154
209069,22,0.5385
209134,7,0.3846
209177,17,0.5385
209203,8,0.3077
209218,9,0.3846
209278,36,0.6154
209314,9,0.3846
209339,15,0.6154
209354,8,0.4615
209409,10,0.5385
209486,5,0.3077
209571,7,0.3077
209599,8,0.4615
209715,13,0.6154
209747,8,0.4615
209754,5,0.3077
209765,6,0.3077
209854,16,0.6154
209858,16,0.5385
209913,8,0.3846
209943,7,0.3077
209990,5,0.3077
210070,7,0.3846
210071,24,0.5385
210095,12,0.4615
210190,5,0.3077
210282,6,0.3846
210345,18,0.5385
210441,11,0.5385
210449,5,0.3077
210458,10,0.3846
210522,8,0.3846
210544,10,0.5385
210554,7,0.3077
210591,18,0.5385
210629,20,0.6154
210678,16,0.5385
210682,10,0.3846
210756,19,0.6154
210784,23,0.5385
210792,5,0.3846
210843,25,0.6154
210846,32,0.6154
210924,9,0.4615
210935,5,0.3846
211059,14,0.5385
211113,8,0.3077
211143,6,0.3846
211150,25,0.6154
211207,6,0.3077
211296,24,0.6154
211328,13,0.5385
211346,7,0.3846
211429,11,0.4615
211435,6,0.3077
211514,9,0.3846
211522,17,0.6154
211523,9,0.5385
211542,14,0.5385
211563,12,0.5385
211570,11,0.4615
211593,6,0.3846
211669,9,0.4615
211714,6,0.3077
211806,15,0.3846
211839,16,0.4615
211893,11,0.4615
212043,22,0.6154
212192,19,0.6154
212266,18,0.4615
212276,10,0.4615
212311,14,0.3846
212338,12,0.5385
212363,11,0.5385
212529,5,0.3077
212530,25,0.6154
212634,11,0.5385
212676,8,0.3846
212758,7,0.5385
212784,15,0.3846
212790,8,0.3846
212833,10,0.3846
212879,17,0.5385
212895,9,0.4615
212902,14,0.3077
212929,7,0.3846
213005,6,0.3846
213040,22,0.6154
213076,5,0.3077
213124,6,0.3846
213126,6,0.4615
213155,6,0.3077
213172,11,0.3077
213190,44,0.6154
213195,5,0.3077
213217,5,0.3077
213275,29,0.6154
213277,5,0.3077
213280,20,0.6154
213322,11,0.6154
213377,8,0.4615
213400,11,0.6154
213431,9,0.3077
213479,14,0.4615
213513,9,0.3846
213520,5,0.3846
213573,8,0.3846
213585,6,0.3077
213595,7,0.3846
213627,9,0.3846
213644,5,0.3077
213750,5,0.3077
213757,7,0.3077
213783,6,0.3846
213862,15,0.4615
213870,5,0.3077
213943,5,0.3846
213984,19,0.6154
214114,24,0.5385
214157,5,0.3077
214200,19,0.3846
214207,15,0.6154
214309,42,0.6154
214320,11,0.5385
214323,6,0.3077
214354,14,0.3846
214367,10,0.3846
214386,21,0.5385
214412,5,0.3077
214427,11,0.4615
214428,22,0.6154
214456,13,0.3077
214487,6,0.3846
214500,12,0.4615
214531,5,0.3077
214534,8,0.4615
214557,6,0.3077
214565,7,0.3846
214630,11,0.5385
214635,12,0.4615
214680,30,0.5385
214717,6,0.3077
214747,14,0.6154
214806,6,0.3846
214904,14,0.3846
214936,45,0.6154
214984,16,0.3077
215015,10,0.4615
215098,18,0.5385
215119,8,0.3846
215120,14,0.5385
215141,13,0.5385
215162,21,0.4615
215190,6,0.3846
215283,18,0.6154
215292,5,0.3077
215333,7,0.3077
215368,8,0.3846
215376,14,0.3846
215396,14,0.5385
215441,17,0.6154
215479,6,0.3077
215505,7,0.3846
215516,7,0.3846
215549,6,0.3846
215553,19,0.5385
215621,19,0.4615
215635,6,0.4615
215640,14,0.6154
215660,18,0.6154
215677,22,0.5385
215680,7,0.3077
215694,7,0.5385
215727,6,0.4615
215758,11,0.4615
215761,10,0.5385
215813,13,0.5385
215838,7,0.4615
215876,7,0.4615
215896,5,0.3846
215924,13,0.5385
215947,8,0.4615
215951,12,0.5385
216067,23,0.6154
216079,9,0.3077
216098,10,0.3846
216126,5,0.3077
216150,7,0.5385
216151,27,0.6154
216199,18,0.6154
216209,18,0.5385
216265,37,0.6154
216282,5,0.3077
216293,15,0.4615
216435,10,0.5385
216470,8,0.4615
216478,8,0.5385
216530,16,0.6154
216590,13,0.4615
216781,8,0.3846
216818,28,0.6154
216879,10,0.4615
216912,8,0.4615
217003,5,0.3077
217010,10,0.4615
217023,14,0.4615
217053,12,0.3846
217098,33,0.6154
217102,10,0.4615
217205,20,0.6154
217223,14,0.6154
217281,6,0.3846
217326,6,0.3846
217385,9,0.4615
217457,11,0.4615
217605,17,0.6154
217681,16,0.4615
217690,12,0.5385
217731,9,0.3846
217739,8,0.3846
217760,5,0.3077
217791,10,0.4615
217969,9,0.5385
218176,5,0.3077
218179,12,0.6154
218431,8,0.3846
218453,11,0.3846
218503,15,0.5385
218554,7,0.3077
218557,8,0.3846
218599,8,0.5385
218721,6,0.3846
218729,15,0.4615
218763,6,0.3077
218876,6,0.3846
218902,8,0.3077
218943,14,0.6154
219055,7,0.3077
219057,15,0.5385
219189,5,0.3077
219225,26,0.6154
219335,7,0.3846
219347,7,0.3077
219360,13,0.4615
219378,17,0.6154
219497,10,0.4615
219507,13,0.5385
219522,8,0.3077
219555,7,0.3077
219590,5,0.3077
219648,6,0.3846
219651,10,0.3846
219662,16,0.6154
219707,6,0.3846
219735,25,0.5385
219791,5,0.3077
219820,12,0.5385
219822,14,0.3846
219848,18,0.6154
219853,6,0.3077
219896,7,0.4615
219902,5,0.3077
219924,8,0.5385
219981,17,0.6154
220028,8,0.3846
220038,8,0.3846
220046,8,0.5385
220073,8,0.3846
220089,15,0.6154
220145,26,0.6154
220202,6,0.3077
220233,24,0.6154
220247,37,0.6154
220259,10,0.3846
220268,7,0.3077
220358,8,0.3077
220367,12,0.4615
220444,5,0.3077
220446,9,0.4615
220459,12,0.6154
220491,10,0.3846
220520,14,0.4615
220531,8,0.4615
220583,13,0.4615
220585,12,0.6154
220587,20,0.6154
220650,16,0.5385
220660,8,0.4615
220795,22,0.6154
220841,10,0.3077
220842,20,0.6154
220944,12,0.5385
220950,5,0.3846
220965,7,0.3077
220970,11,0.5385
221060,18,0.4615
221081,7,0.3077
221138,10,0.4615
221173,5,0.3077
221215,19,0.5385
221225,11,0.5385
221233,7,0.4615
221297,17,0.6154
221309,7,0.4615
221315,21,0.5385
221349,6,0.4615
221351,7,0.3077
221365,11,0.3846
221412,14,0.5385
221485,6,0.3846
221505,9,0.4615
221506,5,0.3846
221747,7,0.3077
221754,9,0.4615
221775,8,0.3846
221793,5,0.3846
221828,37,0.6154
221831,9,0.4615
221839,24,0.6154
221852,5,0.3077
221916,8,0.5385
222080,17,0.6154
222109,6,0.3077
222134,15,0.3846
222153,9,0.4615
222174,18,0.4615
222187,15,0.5385
222213,7,0.3077
222228,6,0.4615
222315,5,0.3077
222322,6,0.3846
222336,9,0.5385
222341,23,0.3846
222374,12,0.4615
222380,13,0.5385
222466,25,0.6154
222527,17,0.5385
222530,13,0.4615
222536,8,0.4615
222542,6,0.3846
222707,6,0.3077
222776,22,0.5385
222808,5,0.3077
222810,11,0.5385
222823,7,0.5385
222824,6,0.3846
222894,7,0.3846
222934,9,0.5385
222985,31,0.6154
223031,8,0.4615
223045,18,0.6154
223086,18,0.6154
223138,10,0.4615
223140,5,0.3077
223153,19,0.5385
223229,11,0.5385
223232,19,0.4615
223233,28,0.6154
223239,6,0.3077
223241,5,0.3077
223360,5,0.3077
223392,5,0.3846
223514,14,0.6154
223551,22,0.6154
223771,8,0.3846
223800,23,0.6154
223905,40,0.6154
223917,22,0.6154
223957,7,0.3077
223961,10,0.4615
224036,11,0.3846
224037,9,0.3846
224067,6,0.3077
224079,24,0.3846
224112,8,0.3077
224183,9,0.5385
224191,5,0.3077
224260,8,0.4615
224311,7,0.3077
224321,13,0.3846
224342,5,0.3846
224374,6,0.3077
224410,8,0.3077
224644,6,0.3077
224672,11,0.4615
224745,11,0.3846
224760,9,0.4615
224771,7,0.3077
224820,15,0.4615
224874,8,0.3846
224899,9,0.3077
224915,6,0.3077
224917,8,0.3077
224992,17,0.3846
225078,5,0.3077
225113,6,0.3846
225118,7,0.3846
225160,22,0.5385
225179,6,0.4615
225273,5,0.3846
225311,8,0.5385
225346,6,0.3077
225349,28,0.6154
225505,6,0.3846
225608,18,0.6154
225650,21,0.6154
225682,15,0.5385
225703,5,0.3077
225747,10,0.4615
225876,6,0.3077
225886,5,0.3846
225914,5,0.3846
225977,6,0.3846
225980,32,0.5385
226005,5,0.3846
226024,26,0.5385
226055,5,0.3846
226056,8,0.3846
226071,10,0.3077
226132,5,0.3077
226140,7,0.4615
226214,6,0.3077
226221,6,0.4615
226318,8,0.4615
226360,7,0.3077
226363,12,0.3846
226366,14,0.3846
226396,5,0.3846
226408,7,0.3077
226555,7,0.3077
226560,6,0.3077
226589,8,0.3846
226630,5,0.3077
226753,16,0.4615
226836,11,0.4615
226864,5,0.3846
226868,7,0.3846
226912,6,0.3846
226947,15,0.5385
227049,9,0.5385
227060,5,0.3077
227096,12,0.6154
227120,15,0.5385
227211,7,0.3077
227217,6,0.3846
227229,25,0.6154
227269,7,0.3846
227279,28,0.5385
227285,19,0.4615
227359,5,0.3077
227410,12,0.6154
227439,9,0.5385
227443,13,0.4615
227474,13,0.4615
227524,10,0.4615
227682,11,0.5385
227683,9,0.3846
227738,7,0.3077
227745,5,0.3077
227823,9,0.4615
227886,16,0.5385
227887,7,0.3077
227890,7,0.3077
227949,9,0.3846
227966,9,0.4615
228105,6,0.3077
228310,6,0.3077
228321,8,0.5385
228396,11,0.5385
228446,14,0.5385
228457,15,0.5385
228564,10,0.3846
228606,8,0.3846
228632,20,0.5385
228657,19,0.6154
228662,5,0.3077
228703,6,0.4615
228767,5,0.3077
228806,9,0.5385
228812,9,0.4615
228869,10,0.5385
228876,5,0.3846
228884,9,0.4615
228889,13,0.3846
228897,5,0.3077
228981,7,0.4615
229020,5,0.3077
229043,11,0.3077
229102,11,0.5385
229113,16,0.6154
229135,7,0.3077
229152,19,0.6154
229172,6,0.3846
229200,7,0.3846
229230,9,0.3077
229237,10,0.3846
229243,7,0.3846
229269,20,0.4615
229312,12,0.6154
229324,37,0.4615
229344,22,0.5385
229512,5,0.3077
229551,5,0.3846
229580,21,0.5385
229600,10,0.3077
229629,9,0.3846
229640,13,0.4615
229707,6,0.4615
229717,6,0.4615
229809,8,0.3846
229818,10,0.4615
229840,6,0.3846
229977,10,0.4615
229981,9,0.3846
230053,16,0.3846
230084,5,0.3077
230096,12,0.5385
230101,8,0.5385
230279,8,0.3077
230496,24,0.5385
230517,9,0.4615
230612,12,0.6154
230646,8,0.5385
230805,31,0.5385
230819,11,0.4615
230916,5,0.3077
230936,7,0.3846
230969,11,0.5385
231005,12,0.5385
231018,15,0.4615
231055,9,0.4615
231161,11,0.3846
231174,5,0.3077
231212,5,0.3077
231296,5,0.3846
231317,16,0.3846
231357,6,0.3846
231363,6,0.3077
231419,10,0.4615
231476,10,0.4615
231478,18,0.6154
231565,13,0.3846
231599,6,0.3846
231625,5,0.3077
231692,6,0.3846
231693,28,0.6154
231720,6,0.3077
231774,6,0.4615
231780,18,0.5385
231834,7,0.3077
231849,20,0.6154
231893,5,0.3077
231945,18,0.6154
232189,10,0.3846
232220,5,0.3077
232226,7,0.3846
232267,23,0.5385
232270,16,0.5385
232273,11,0.4615
232369,8,0.3846
232526,7,0.3846
232553,8,0.3077
232649,10,0.5385
232722,6,0.4615
232740,6,0.3077
232775,9,0.4615
232879,7,0.3077
232880,13,0.5385
232915,8,0.4615
232954,12,0.5385
232981,9,0.4615
233066,6,0.4615
233106,10,0.4615
233155,7,0.3077
233186,14,0.4615
233196,5,0.3077
233218,17,0.5385
233248,28,0.6154
233324,12,0.3077
233382,10,0.6154
233458,9,0.3846
233469,8,0.4615
233479,14,0.5385
233484,11,0.4615
233510,12,0.6154
233713,16,0.6154
233759,8,0.4615
233785,9,0.3846
233817,11,0.4615
233866,7,0.4615
233965,7,0.3077
233970,6,0.3846
234014,28,0.6154
234025,15,0.6154
234045,7,0.4615
234093,6,0.4615
234243,22,0.6154
234396,15,0.4615
234415,13,0.4615
234511,5,0.3077
234515,7,0.4615
234524,7,0.3077
234621,6,0.3077
234632,5,0.3846
234709,7,0.3846
234780,6,0.3077
234792,12,0.5385
234809,8,0.4615
234841,14,0.5385
234855,8,0.3846
234948,12,0.4615
235062,5,0.3077
235104,6,0.3077
235117,14,0.5385
235128,10,0.3846
235157,5,0.3846
235230,17,0.5385
235269,8,0.3846
235360,9,0.3077
235438,11,0.4615
235440,10,0.5385
235614,19,0.6154
235623,8,0.3846
235625,11,0.5385
235702,12,0.3846
235795,6,0.3077
235840,19,0.6154
235866,12,0.5385
235963,9,0.4615
236008,13,0.4615
236022,5,0.3077
236094,6,0.3846
236095,14,0.4615
236115,9,0.4615
236123,9,0.4615
236247,10,0.3846
236272,7,0.3077
236404,10,0.4615
236407,31,0.5385
236437,5,0.3077
236440,7,0.4615
236468,5,0.3846
236548,9,0.4615
236552,11,0.4615
236668,7,0.3077
236817,17,0.5385
236893,10,0.4615
237170,9,0.4615
237171,7,0.3077
237191,5,0.3077
237235,6,0.3077
237300,10,0.3846
237419,10,0.5385
237429,5,0.3077
237529,20,0.5385
237572,8,0.4615
237574,5,0.3077
237577,26,0.5385
237637,11,0.3077
237728,21,0.5385
237740,6,0.3077
237745,11,0.5385
237757,7,0.5385
237786,14,0.5385
237923,8,0.3846
238013,14,0.4615
238040,10,0.5385
238164,8,0.3077
238165,33,0.5385
238271,6,0.3077
238312,6,0.3846
238415,6,0.3077
238436,10,0.3077
238542,6,0.3846
238633,14,0.3077
238636,11,0.4615
238672,23,0.5385
238695,9,0.4615
238890,7,0.5385
238909,7,0.3077
238938,7,0.3077
239031,8,0.3077
239084,11,0.3846
239096,18,0.5385
239150,15,0.5385
239254,5,0.3077
239278,13,0.3846
239333,7,0.3077
239360,6,0.3846
239403,7,0.3077
239421,14,0.3846
239447,5,0.3077
239454,6,0.3077
239501,13,0.5385
239513,6,0.3846
239563,7,0.3846
239737,17,0.4615
239749,7,0.3846
239757,17,0.5385
239820,8,0.4615
239824,8,0.4615
239902,7,0.3846
239977,27,0.4615
240013,9,0.3077
240146,6,0.3077
240168,10,0.3846
240187,7,0.4615
240217,6,0.3077
240338,12,0.4615
240437,7,0.3077
240459,15,0.4615
240482,8,0.3846
240540,8,0.3077
240615,26,0.5385
240619,8,0.3846
240631,16,0.4615
240753,15,0.5385
240843,16,0.3846
240884,15,0.4615
240888,6,0.3077
240945,8,0.3846
241036,7,0.3846
241113,5,0.3077
241178,7,0.3077
241188,9,0.4615
241190,12,0.5385
241263,5,0.3846
241351,12,0.3846
241355,11,0.5385
241369,27,0.5385
241395,5,0.3846
241470,11,0.3846
241562,7,0.3077
241571,7,0.4615
241655,6,0.3846
241669,11,0.3846
241728,15,0.3846
241796,11,0.4615
241830,9,0.4615
241834,7,0.3846
241860,11,0.3846
241890,5,0.3077
242015,5,0.3846
242059,15,0.3846
242173,18,0.4615
242231,9,0.3846
242265,16,0.3846
242314,9,0.3846
242488,5,0.3077
242525,10,0.4615
242569,8,0.3077
242577,6,0.3846
242608,20,0.5385
242618,25,0.5385
242763,11,0.3077
242773,10,0.4615
242897,13,0.5385
242951,6,0.3077
242970,6,0.3077
243168,5,0.3077
243210,8,0.3077
243386,18,0.5385
243470,8,0.3077
243543,35,0.5385
243593,7,0.4615
243623,12,0.4615
243630,5,0.3077
243641,8,0.3846
243710,6,0.3846
243721,5,0.3077
243723,7,0.3846
243848,7,0.3077
243881,14,0.3077
243883,5,0.3077
243957,5,0.3077
243993,20,0.5385
244031,5,0.3077
244106,11,0.3077
244273,8,0.3846
244283,10,0.3846
244288,11,0.3077
244326,10,0.3846
244345,10,0.3077
244348,5,0.3077
244381,10,0.4615
244400,5,0.3077
244455,11,0.3846
244462,6,0.3077
244546,7,0.3846
244743,12,0.5385
244818,14,0.5385
244822,9,0.3846
244843,8,0.3846
244893,10,0.3077
244979,6,0.3846
244997,5,0.3846
245001,9,0.3846
245006,26,0.4615
245061,13,0.3846
245103,10,0.3846
245149,7,0.5385
245293,8,0.3077
245350,5,0.3077
245370,5,0.3077
245384,6,0.3077
245406,11,0.3077
245419,6,0.3846
245421,6,0.3077
245481,7,0.3846
245497,20,0.4615
245561,5,0.3077
245648,8,0.4615
245650,12,0.3846
245660,31,0.5385
245686,10,0.3846
245749,7,0.3846
245758,7,0.3077
245760,5,0.3077
245768,19,0.4615
245780,8,0.3077
245790,10,0.4615
245841,12,0.3846
245857,16,0.4615
245882,5,0.3077
245916,5,0.3077
245974,7,0.3846
246024,18,0.4615
246121,5,0.3846
246218,9,0.3077
246364,10,0.4615
246374,9,0.3077
246524,5,0.3077
246547,8,0.3077
246604,7,0.3846
246612,20,0.5385
246641,8,0.3846
246681,7,0.3846
246693,6,0.3846
246716,8,0.3077
246731,7,0.3077
246757,9,0.4615
246780,6,0.3846
246791,8,0.4615
246798,15,0.4615
246847,9,0.4615
246868,10,0.3077
246936,8,0.4615
246958,24,0.5385
247009,5,0.3077
247050,11,0.3846
247051,6,0.3077
247087,10,0.4615
247154,5,0.3077
247176,17,0.4615
247216,6,0.3077
247325,10,0.3846
247612,10,0.3077
247617,12,0.3846
247626,16,0.4615
247642,12,0.5385
247925,5,0.3077
247958,7,0.4615
247986,10,0.5385
248038,8,0.3077
248093,6,0.3077
248238,7,0.3846
248274,12,0.5385
248300,5,0.3077
248394,13,0.4615
248438,5,0.3077
248464,8,0.3846
248579,8,0.4615
248638,5,0.3077
248644,6,0.3846
248708,9,0.3846
248713,10,0.4615
248748,5,0.3077
248779,11,0.4615
248876,12,0.4615
248962,22,0.4615
248978,20,0.5385
249051,10,0.3846
249063,8,0.3077
249077,7,0.3846
249079,7,0.4615
249444,12,0.5385
249523,20,0.3077
249545,7,0.3846
249697,18,0.4615
249700,5,0.3077
249704,8,0.3077
249838,6,0.3077
249846,8,0.3846
249858,8,0.3077
249899,5,0.3846
250091,10,0.3846
250094,7,0.4615
250149,16,0.5385
250294,15,0.5385
250300,8,0.3846
250380,14,0.3846
250503,8,0.3077
250577,18,0.5385
250596,17,0.3846
250627,8,0.3846
250808,20,0.4615
250817,6,0.3846
250883,12,0.5385
250887,5,0.3077
251037,5,0.3077
251041,5,0.3846
251066,7,0.3846
251118,11,0.3846
251255,6,0.3077
251374,6,0.3077
251385,14,0.4615
251428,9,0.4615
251479,5,0.3077
251606,11,0.3077
251733,5,0.3077
251847,15,0.4615
251864,9,0.3077
251887,13,0.5385
252032,23,0.5385
252049,16,0.4615
252231,5,0.3077
252254,7,0.5385
252284,6,0.3077
252298,7,0.4615
252336,5,0.3077
252404,7,0.3846
252417,13,0.4615
252423,5,0.3846
252479,10,0.3846
252506,7,0.3846
252561,14,0.4615
252580,6,0.3077
252605,8,0.3846
252661,21,0.5385
252755,12,0.3077
252800,9,0.3846
252807,8,0.3077
252826,11,0.3077
252851,11,0.5385
252934,7,0.3846
252935,14,0.4615
253060,9,0.3846
253076,7,0.3846
253114,28,0.5385
253179,9,0.3846
253195,26,0.5385
253221,5,0.3077
253226,15,0.5385
253259,10,0.3846
253262,7,0.4615
253267,18,0.4615
253305,6,0.3846
253382,5,0.3077
253505,9,0.3077
253528,14,0.4615
253578,12,0.3846
253647,6,0.3077
253671,6,0.3077
253763,9,0.3846
253767,6,0.3846
253970,11,0.3846
254127,10,0.5385
254158,7,0.3846
254195,9,0.3846
254196,5,0.3846
254205,5,0.3077
254235,6,0.3077
254283,7,0.3846
254296,7,0.4615
254304,5,0.3077
254521,14,0.3846
254529,6,0.3077
254772,5,0.3846
254812,11,0.4615
254815,9,0.3846
255001,20,0.5385
255085,5,0.3846
255092,6,0.3846
255112,10,0.3846
255120,10,0.4615
255129,28,0.5385
255144,9,0.3846
255146,14,0.4615
255251,5,0.3846
255264,8,0.3846
255272,20,0.5385
255298,7,0.3077
255299,8,0.5385
255328,9,0.3846
255355,22,0.4615
255385,6,0.3077
255427,6,0.3846
255447,6,0.3077
255545,9,0.3846
255654,9,0.3077
255711,8,0.4615
255790,6,0.3846
255858,8,0.3846
255960,9,0.3846
256099,6,0.4615
256310,18,0.3846
256344,8,0.3077
256377,10,0.3846
256398,17,0.3846
256419,6,0.3077
256430,10,0.3846
256500,10,0.3846
256635,8,0.4615
256688,6,0.3077
256834,22,0.5385
256855,9,0.3846
257015,18,0.4615
257220,7,0.3846
257263,10,0.3846
257268,15,0.4615
257342,8,0.5385
257384,15,0.4615
257528,12,0.3846
257602,16,0.4615
257746,8,0.4615
257752,5,0.3077
257768,6,0.3846
257898,7,0.4615
257923,16,0.4615
257931,7,0.4615
257975,6,0.3846
257980,6,0.3077
257989,22,0.3077
257990,6,0.3846
258038,5,0.3846
258041,9,0.4615
258114,5,0.3077
258145,9,0.3077
258147,14,0.4615
258241,6,0.3077
258253,32,0.5385
258486,5,0.3077
258545,6,0.3077
258577,5,0.3077
258578,8,0.3846
258592,20,0.4615
258608,14,0.5385
258730,15,0.4615
258911,16,0.4615
258940,6,0.3077
258946,5,0.3077
258966,17,0.3077
258986,9,0.3846
259038,5,0.3846
259054,5,0.3077
259078,8,0.4615
259094,15,0.5385
259124,15,0.5385
259148,14,0.4615
259222,6,0.3846
259258,19,0.5385
259355,14,0.5385
259434,7,0.4615
259667,11,0.3846
259677,6,0.4615
259694,5,0.3077
259779,10,0.4615
259789,6,0.3846
259838,5,0.3077
260054,8,0.4615
260123,7,0.3077
260244,34,0.5385
260325,6,0.3846
260326,6,0.3846
260346,11,0.4615
260423,6,0.3846
260575,5,0.3077
260599,5,0.3077
260603,14,0.5385
260690,17,0.5385
260695,7,0.3077
260828,6,0.3077
260853,16,0.5385
260862,10,0.3846
260930,7,0.4615
260992,8,0.3077
261066,12,0.3846
261084,6,0.3846
261161,6,0.3077
261257,5,0.3077
261461,6,0.3077
261588,6,0.3077
261591,14,0.4615
261607,15,0.5385
261726,6,0.3846
261880,11,0.3077
261921,8,0.3846
261931,11,0.4615
261949,5,0.3077
261999,8,0.3077
262169,7,0.4615
262197,5,0.3077
262200,9,0.3846
262263,14,0.4615
262289,5,0.3846
262313,5,0.3077
262390,33,0.4615
262473,10,0.3846
262642,27,0.5385
262779,16,0.5385
262813,19,0.3846
262827,22,0.4615
262829,22,0.5385
262922,8,0.3077
263002,8,0.3077
263027,8,0.3846
263079,9,0.3846
263126,8,0.4615
263149,7,0.3846
263151,6,0.3077
263225,6,0.4615
263408,7,0.3077
263415,7,0.3077
263416,7,0.4615
263431,11,0.4615
263438,12,0.3846
263519,5,0.3846
263641,8,0.3846
263683,11,0.3077
263780,12,0.4615
263809,15,0.3846
263875,7,0.4615
264063,5,0.3846
264201,7,0.3077
264274,6,0.3077
264488,9,0.3846
264560,10,0.5385
264580,8,0.3846
264730,5,0.3846
264762,5,0.3077
264977,5,0.3077
265077,7,0.3846
265133,20,0.5385
265262,6,0.3846
265274,5,0.3846
265350,9,0.3846
265369,9,0.3846
265373,12,0.4615
265384,19,0.3846
265390,7,0.3846
265406,24,0.5385
265414,8,0.3077
265430,13,0.3846
265460,5,0.3846
265569,17,0.5385
265657,10,0.3846
265713,10,0.4615
265782,8,0.3077
265806,6,0.3846
265822,5,0.3846
265862,17,0.4615
265866,11,0.4615
265869,8,0.4615
265944,14,0.3846
265990,13,0.5385
266000,7,0.3077
266006,26,0.4615
266049,10,0.3846
266102,5,0.3846
266138,5,0.3077
266143,9,0.3077
266278,9,0.3846
266332,9,0.3077
266527,7,0.3077
266596,22,0.3846
266632,12,0.4615
266656,5,0.3846
266846,20,0.4615
266853,12,0.3846
266981,9,0.3077
266995,8,0.3077
267070,6,0.3077
267102,6,0.3077
267176,11,0.3846
267406,8,0.4615
267414,9,0.3846
267481,7,0.4615
267486,10,0.3077
267608,7,0.3077
267706,18,0.3077
267799,14,0.4615
267819,13,0.4615
267864,8,0.3077
267964,5,0.3077
268006,18,0.3846
268028,9,0.3846
268215,16,0.4615
268324,5,0.3077
268464,11,0.3846
268560,13,0.4615
268635,10,0.3077
268675,15,0.4615
268724,7,0.3077
268750,12,0.4615
268771,6,0.4615
268845,22,0.4615
268890,7,0.3077
268967,6,0.3077
269048,6,0.3846
269092,8,0.3846
269216,7,0.3077
269226,21,0.4615
269231,5,0.3077
269281,11,0.3846
269382,5,0.3077
269430,5,0.3077
269465,9,0.3846
269487,7,0.3846
269673,5,0.3077
269683,7,0.3846
269724,6,0.3846
269773,5,0.3077
269789,16,0.4615
